trade_date,missing_count,missing_ratio,raw_count,qfq_count,neighbor_day_counts,max_contiguous_run,filtered_candidates,filtered_ratio,vendor_zip_has_bars,independent_source_tushare_has_bars,first_missing_stage,root_cause,repairable,recommended_action
2025-11-17,724,0.140229,4713,4713,prev 2025-11-14=5438 / next 2025-11-18=5169,57,634,0.122512,false,true (5437 bars that day; all 724 present),vendor_source (quanA_dailyK/2025.zip),UPSTREAM_SOURCE_GAP,true,"repair the vendor 2025 archive (or backfill those (symbol,date) rows from an independent source), then re-verify coverage; keep freeze fail-closed meanwhile; do NOT raise any ratio threshold because of this day"
2025-11-18,271,0.057549,5169,5169,prev 2025-11-17=4713 / next 2025-11-19=5442,23,281,0.054289,false,true (5440 bars that day; all 271 present),vendor_source (quanA_dailyK/2025.zip),UPSTREAM_SOURCE_GAP,true,same repair batch as 2025-11-17. NOTE: day-breadth ratio 0.9517 does NOT trip at 0.90/0.95 and the 50% daily ratio gate does not either - this day is only catchable by a structural (contiguous-run) or independent-source rule
2025-11-11,23,0.004254,5417,5417,prev 2025-11-10=5439 / next 2025-11-12=5411,3,26,0.005030,false,true (22/23 present),vendor_source (quanA_dailyK/2025.zip),UPSTREAM_SOURCE_GAP,true,include in the same vendor repair batch; magnitude alone is indistinguishable from normal halts
2025-11-12,29,0.005373,5411,5411,prev 2025-11-11=5417 / next 2025-11-13=5422,3,34,0.006570,false,true (29/29 present),vendor_source (quanA_dailyK/2025.zip),UPSTREAM_SOURCE_GAP,true,include in the same vendor repair batch
2025-11-13,17,0.003143,5422,5422,prev 2025-11-12=5411 / next 2025-11-14=5438,2,24,0.004639,false,true (17/17 present),vendor_source (quanA_dailyK/2025.zip),UPSTREAM_SOURCE_GAP,true,include in the same vendor repair batch
2025-12-24,17,0.003122,5435,5435,prev 2025-12-23=5449 / next 2025-12-25=5453,2,13,0.002513,false,true (16/17 present),vendor_source (quanA_dailyK/2025.zip),UPSTREAM_SOURCE_GAP,true,include in the same vendor repair batch
2025-10-09..2025-10-24 (every session),0-1 single-day holes,~0.0000,5419..5432,5419..5432,"flat on both sides (~5,410-5,440)",2,246..256 per day,0.0455..0.0474,true,"true (vendor == tushare exactly, 0 difference on 10-09/10-10/10-13)",market (symbol-identity migration),SYMBOL_IDENTITY_MIGRATION_NOT_COVERAGE_GAP,n/a (market fact),decide and document a universe-continuity policy (430/83/87xxx -> 920xxx; security_identity_mapping is EMPTY today); do NOT raise any ratio threshold because of these days - they are the largest legitimate filtered population in the window (4.7%/day)
2025-04-28/29/30 and 2026-04-27/28/29/30,14/41/34 and 8/14/41/36,0.0026..0.0077,5352..5462,5352..5462,normal across the cluster,2,18/44/39 and 15/22/48/51,0.0034..0.0093,false,false (0/N present -> no trading in either source),market (no trade),NORMAL_SUSPENSION,n/a,"no action; recorded as the empirical upper bound of legitimate same-day absence (~0.8% of candidates, ~0.77% of the bracket)"
2026-07-17..2026-07-31 (every session),"0 (feature side lacks 27 symbols/day); feature-frame row loss: 07-16=5, 07-20=31, 07-27=37, 08-03=6",n/a,5518..5524,5491..5497,"raw_only=27 per session (execution has bar, feature lacks bar)",1,4..10 per day,0.0007..0.0018,true (raw present),true,qfq build / factor coverage (feature side),PANEL_BUILD_DEFECT_FEATURE_SIDE,true,"add a one-sided cross-panel gate (execution bar without feature bar); those decision keys are silently dropped from the training frame by the inner join in build_dual_price_training_frame (measured +25-31 rows/session over 11 sessions), and no existing guard covers this direction"
2024-11-13..2024-12-16 (feature ramp),up to 4906 (feature side),up to 0.94,5325..5347 (full),278..1741 (ramp),feature coverage grows 278 -> full by 2024-12-17,78,"n/a (warmup region, before the first decision date)",,true,true,qfq build / factor coverage onset (feature panel),PANEL_COVERAGE_ONSET,possible but changes data identity,document that the effective feature (qfq) history starts 2024-12-17 while the declared source_window starts 2024-11-14; align the declared window or repair the qfq factor history - do not silently train on the ramp segment
