trade_date,pit_candidate_count,qfq_symbols,raw_symbols,execution_symbol_count,feature_symbol_count,prev,next,prev_symbols,next_symbols,bracket_symbols,hole_both,missing_ratio,missing_samples,qfq_only,raw_only,filtered_no_execution_bar,filtered_ratio,filtered_with_feature_bar,gap_10sess,gap_max_run,gap_runs,gap_boards
2024-11-01,,278,5325,,,None,2024-11-04,0,279,0,0,,,0,5047,,,,2,1,2,"{""SZ-MAIN"": 1, ""SH-STAR"": 1}"
2024-11-04,,279,5326,,,2024-11-01,2024-11-05,278,279,278,0,0.000000,,0,5047,,,,2,1,2,"{""SZ-MAIN"": 1, ""SZ-GEM"": 1}"
2024-11-05,,279,5329,,,2024-11-04,2024-11-06,279,280,279,0,0.000000,,0,5050,,,,6,1,6,"{""SH-MAIN"": 3, ""SZ-GEM"": 2, ""SZ-MAIN"": 1}"
2024-11-06,,280,5330,,,2024-11-05,2024-11-07,279,280,279,0,0.000000,,0,5050,,,,5,1,5,"{""SH-MAIN"": 3, ""SZ-GEM"": 2}"
2024-11-07,,280,5330,,,2024-11-06,2024-11-08,280,280,280,0,0.000000,,0,5050,,,,6,1,6,"{""SH-MAIN"": 3, ""SZ-GEM"": 2, ""SH-STAR"": 1}"
2024-11-08,,280,5332,,,2024-11-07,2024-11-11,280,277,277,0,0.000000,,0,5052,,,,8,1,8,"{""SH-MAIN"": 3, ""SZ-MAIN"": 2, ""SZ-GEM"": 2, ""SH-STAR"": 1}"
2024-11-11,,277,5328,,,2024-11-08,2024-11-12,280,277,277,0,0.000000,,0,5051,,,,12,1,12,"{""SH-MAIN"": 4, ""SZ-MAIN"": 4, ""SZ-GEM"": 3, ""SH-STAR"": 1}"
2024-11-12,,277,5329,,,2024-11-11,2024-11-13,277,277,277,0,0.000000,,0,5052,,,,14,1,14,"{""SH-MAIN"": 5, ""SZ-MAIN"": 4, ""SZ-GEM"": 4, ""SH-STAR"": 1}"
2024-11-13,,277,5329,,,2024-11-12,2024-11-14,277,277,277,0,0.000000,,0,5052,,,,16,1,16,"{""SH-MAIN"": 6, ""SZ-MAIN"": 4, ""SZ-GEM"": 4, ""SH-STAR"": 2}"
2024-11-14,,277,5330,,,2024-11-13,2024-11-15,277,277,277,0,0.000000,,0,5053,,,,16,1,16,"{""SH-MAIN"": 6, ""SZ-MAIN"": 4, ""SZ-GEM"": 4, ""SH-STAR"": 2}"
2024-11-15,0,277,5332,5332,277,2024-11-14,2024-11-18,277,276,275,0,0.000000,,0,5055,0,0.0,0,20,1,20,"{""SH-MAIN"": 8, ""SZ-MAIN"": 5, ""SZ-GEM"": 4, ""SH-STAR"": 3}"
2024-11-18,0,276,5329,5329,276,2024-11-15,2024-11-19,277,280,275,0,0.000000,,0,5053,0,0.0,0,48,1,48,"{""SH-MAIN"": 24, ""SZ-MAIN"": 9, ""SZ-GEM"": 9, ""SH-STAR"": 6}"
2024-11-19,0,280,5332,5332,280,2024-11-18,2024-11-20,276,281,276,0,0.000000,,0,5052,0,0.0,0,169,2,163,"{""SH-MAIN"": 51, ""SZ-GEM"": 45, ""SZ-MAIN"": 38, ""SH-STAR"": 35}"
2024-11-20,0,281,5335,5335,281,2024-11-19,2024-11-21,280,282,280,0,0.000000,,0,5054,0,0.0,0,187,2,180,"{""SH-MAIN"": 52, ""SZ-GEM"": 52, ""SZ-MAIN"": 45, ""SH-STAR"": 38}"
2024-11-21,0,282,5335,5335,282,2024-11-20,2024-11-22,281,285,281,0,0.000000,,0,5053,0,0.0,0,198,2,191,"{""SH-MAIN"": 61, ""SZ-GEM"": 53, ""SZ-MAIN"": 47, ""SH-STAR"": 37}"
2024-11-22,0,285,5337,5337,285,2024-11-21,2024-11-25,282,286,282,0,0.000000,,0,5052,0,0.0,0,209,2,203,"{""SH-MAIN"": 65, ""SZ-GEM"": 56, ""SZ-MAIN"": 50, ""SH-STAR"": 38}"
2024-11-25,0,286,5336,5336,286,2024-11-22,2024-11-26,285,287,284,0,0.000000,,0,5050,0,0.0,0,239,2,228,"{""SH-MAIN"": 79, ""SZ-GEM"": 68, ""SZ-MAIN"": 54, ""SH-STAR"": 38}"
2024-11-26,0,287,5337,5337,287,2024-11-25,2024-11-27,286,289,285,0,0.000000,,0,5050,0,0.0,0,321,3,304,"{""SZ-GEM"": 96, ""SH-MAIN"": 92, ""SZ-MAIN"": 89, ""SH-STAR"": 43}"
2024-11-27,0,289,5336,5336,289,2024-11-26,2024-11-28,287,289,287,0,0.000000,,0,5047,0,0.0,0,350,3,331,"{""SZ-GEM"": 105, ""SH-MAIN"": 104, ""SZ-MAIN"": 97, ""SH-STAR"": 43}"
